"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Roel Ramirez","STL","0","0","0","0","4.62","0","4","4.0","4","2","1","3","2","1.47","8.23","4.32","4.81","0.0","16470"
"Angel Perdomo","MIL","0","1","0","0","4.46","0","11","11.0","9","6","1","15","8","1.51","11.65","6.24","4.57","0.0","17759"
"Tanner Rainey","WSN","1","1","0","2","4.57","0","17","17.0","14","9","2","24","12","1.50","12.50","6.36","4.58","0.0","17610"
"Phillips Valdez","BOS","0","0","0","0","4.80","0","9","9.0","9","5","1","8","4","1.53","7.86","4.19","4.66","0.0","15605"
"Ralph Garza","HOU","0","0","0","0","4.72","0","7","7.0","7","4","1","7","4","1.47","8.93","4.59","4.76","0.0","17682"
"Kyle Barraclough","MIN","0","0","0","0","4.64","0","9","9.0","9","5","1","10","5","1.50","9.42","5.20","4.76","0.0","13713"
"Matt Bush","TEX","0","0","0","0","4.80","0","5","5.0","5","3","1","5","2","1.39","9.10","3.54","4.85","0.0","1246"
"Patrick Weigel","MIL","0","0","0","0","5.00","0","3","3.0","3","2","1","4","2","1.54","9.25","5.34","5.20","0.0","17792"
"Ervin Santana","KCR","1","1","0","0","5.16","1","16","20.0","22","12","4","15","7","1.40","6.82","2.94","5.01","0.0","3200"
"Enoli Paredes","HOU","1","1","0","0","4.47","0","10","10.0","8","5","1","11","6","1.49","10.66","5.89","4.70","0.0","20447"
"Ryan Sherriff","TBR","1","1","0","0","4.26","0","13","13.0","13","6","2","10","5","1.38","7.05","3.39","4.47","0.0","12249"
"Kyle Nelson","CLE","1","1","0","0","4.57","0","9","9.0","9","5","2","10","4","1.38","9.62","4.01","4.73","0.0","20515"
"Alex Lange","DET","0","0","0","0","5.22","0","5","5.0","6","3","1","4","3","1.58","7.61","4.81","5.21","0.0","19883"
"Spencer Patton","TEX","1","1","1","4","4.32","0","26","26.0","24","12","4","27","11","1.36","9.39","3.69","4.33","0.0","12361"
"Brandon Bielak","HOU","1","1","0","0","4.78","1","11","13.0","14","7","2","12","6","1.44","8.02","3.76","4.92","0.0","19866"
"Patrick Murphy","TOR","0","1","0","0","4.57","0","10","10.0","10","5","1","8","4","1.44","7.53","3.81","4.50","0.0","19712"
"David Hess","MIA","1","1","0","0","4.69","0","13","13.0","13","7","2","11","4","1.36","8.20","3.09","4.53","0.0","16130"
"Wade Davis","KCR","0","0","0","0","5.27","0","6","6.0","6","4","1","6","3","1.51","8.69","4.68","5.06","0.0","7441"
"Jose Mujica","COL","0","1","0","0","5.32","0","11","11.0","13","6","2","9","4","1.47","7.33","2.93","4.96","0.0","17821"
"Nick Tropeano","NYM","1","1","0","0","4.84","0","11","11.0","11","6","2","11","4","1.43","9.00","3.60","4.82","0.0","12385"
"Junior Fernandez","STL","1","1","0","4","4.35","0","23","23.0","21","11","2","22","13","1.48","8.58","5.06","4.45","0.0","18496"
"Derek Holland","DET","1","1","3","0","4.93","0","18","18.0","17","10","3","18","8","1.43","9.29","4.16","4.88","0.0","4141"
"Jason Foley","DET","0","0","0","0","5.14","0","6","6.0","6","3","1","4","3","1.54","6.49","4.05","5.18","0.0","19531"
"Miguel Del Pozo","DET","0","1","0","0","4.93","0","9","9.0","9","5","1","9","5","1.53","8.52","4.95","4.96","0.0","18792"
"Bryan Abreu","HOU","1","1","0","1","4.36","0","16","16.0","14","8","2","18","10","1.49","10.15","5.55","4.60","0.0","16609"
"Eric Yardley","MIL","1","1","0","0","4.50","0","15","15.0","16","8","2","10","6","1.46","5.96","3.35","4.63","0.0","15538"
"Demarcus Evans","TEX","1","1","0","0","4.60","0","15","15.0","13","8","2","18","10","1.51","10.95","5.92","4.64","0.0","21087"
"Camilo Doval","SFG","0","0","0","0","4.82","0","6","6.0","5","3","1","6","4","1.59","9.76","6.13","4.89","0.0","21992"
"Albert Abreu","NYY","0","0","0","0","5.34","0","5","5.0","5","3","1","4","3","1.62","8.82","5.50","5.48","0.0","17485"
"Josh Tomlin","ATL","1","1","0","3","4.88","0","21","21.0","23","11","4","17","3","1.28","7.28","1.40","4.65","0.0","9388"
"Alex Young","ARI","1","1","0","2","4.68","0","20","20.0","20","10","3","19","7","1.39","8.53","3.39","4.56","0.0","18333"
"Brandon Kintzler","PHI","1","2","0","4","4.50","0","26","26.0","27","13","4","20","8","1.36","7.07","2.78","4.56","0.0","9939"
"Shelby Miller","PIT","0","0","0","0","4.99","0","8","8.0","8","4","1","7","4","1.54","8.38","4.72","4.88","0.0","10197"
"Lucas Gilbreath","COL","1","1","0","0","5.06","0","16","16.0","17","9","3","15","8","1.54","8.29","4.41","4.97","0.0","21290"
"Erasmo Ramirez","DET","1","1","0","0","5.06","0","14","14.0","15","8","3","10","4","1.38","6.50","2.62","5.06","0.0","10314"
"Anthony Gose","CLE","0","0","0","0","8.88","0","1","1.0","1","1","0","1","2","2.56","9.28","13.32","9.31","0.0","5097"
"Trevor Stephan","CLE","1","1","0","0","5.00","0","15","15.0","15","8","3","16","7","1.43","9.46","3.98","4.90","0.0","19932"
"Brent Honeywell","TBR","1","1","0","0","4.74","0","10","10.0","10","5","1","9","4","1.45","8.10","3.69","4.70","0.0","16466"
"Will Vest","SEA","1","1","0","0","4.59","0","14","14.0","14","7","2","12","6","1.47","7.50","4.16","4.75","0.0","19769"
"Burch Smith","OAK","1","1","0","3","4.52","0","21","21.0","20","10","3","21","9","1.41","9.01","4.08","4.64","0.0","12784"
"T.J. Zeuch","TOR","0","0","0","0","5.59","1","1","4.0","5","3","1","3","2","1.55","5.52","3.51","5.47","0.0","19269"
"Tyler Chatwood","TOR","1","1","0","3","4.39","0","21","21.0","19","10","2","22","13","1.51","9.49","5.40","4.41","0.0","4338"
"Anthony Castro","TOR","1","1","0","0","4.76","0","16","16.0","15","8","2","15","9","1.51","8.84","4.90","4.78","0.0","19789"
"Yennsy Diaz","NYM","0","0","0","0","4.98","0","6","6.0","6","4","1","5","3","1.48","7.68","4.36","5.18","0.0","20218"
"J. D. Hammer","PHI","1","1","0","0","4.75","0","17","17.0","16","9","3","19","9","1.45","9.83","4.77","4.82","0.0","19548"
"Buck Farmer","DET","1","1","0","4","4.68","0","24","24.0","24","12","4","22","10","1.43","8.45","3.89","4.75","0.0","14814"
"Zack Burdi","CHW","0","1","0","0","5.32","0","8","8.0","8","5","2","8","4","1.54","9.14","4.96","5.50","0.0","19159"
"Trevor Richards","TOR","1","1","0","4","4.80","0","23","23.0","24","12","4","25","8","1.39","9.68","3.26","4.42","0.0","19309"
"Hector Santiago","SEA","1","1","0","0","4.54","0","14","14.0","13","7","2","15","7","1.38","9.28","4.28","4.86","0.0","4026"
"Marcos Diplan","BAL","1","1","0","0","4.99","0","14","14.0","14","8","2","14","8","1.54","8.54","5.22","5.24","0.0","sa828590"
"Austin Brice","BOS","1","1","0","0","4.83","0","18","18.0","17","9","3","17","8","1.42","8.89","3.93","4.78","0.0","17237"
"Jacob Barnes","TOR","1","1","0","5","4.49","0","26","26.0","25","13","4","27","11","1.38","9.35","3.69","4.39","0.0","12323"
"Garrett Cleavinger","LAD","1","1","0","2","4.35","0","19","19.0","17","9","2","23","12","1.50","10.66","5.76","4.49","0.0","17897"
"Bryan Garcia","DET","0","1","0","0","5.28","0","13","13.0","14","8","2","11","7","1.55","7.83","4.65","5.32","0.0","19457"
"Zach Pop","MIA","1","1","0","2","4.20","0","23","23.0","21","11","3","22","10","1.41","8.74","4.15","4.36","0.0","20185"
"Jorge Guzman","MIA","1","1","0","0","4.83","1","10","14.0","13","7","2","13","8","1.53","8.62","5.32","5.09","0.0","17505"
"Andres Machado","WSN","0","1","0","0","5.26","0","10","10.0","11","6","2","9","5","1.51","7.86","3.99","5.20","0.0","14681"
"Alex Wells","BAL","0","1","0","0","5.80","1","9","12.0","14","7","3","7","4","1.51","5.76","3.04","5.93","0.0","19845"
"Nick Neidert","MIA","1","2","0","0","5.13","4","10","23.0","24","13","4","18","10","1.51","7.11","4.08","5.17","0.0","18699"
"Jacob Webb","ATL","1","1","0","2","4.53","0","18","18.0","17","9","3","18","9","1.44","9.17","4.44","4.60","0.0","19274"
"Spenser Watkins","BAL","1","2","0","0","5.40","3","18","27.0","29","16","5","20","11","1.48","6.58","3.52","5.56","0.0","17489"
"Luis Oviedo","PIT","0","1","0","0","5.30","0","9","9.0","9","5","1","8","5","1.60","7.60","5.10","5.29","0.0","21728"
"Justin Garza","CLE","1","1","0","0","5.11","0","15","15.0","15","9","3","14","7","1.46","8.30","4.17","5.25","0.0","19784"
"Jake Woodford","STL","0","1","0","0","5.03","0","10","10.0","10","5","2","8","5","1.49","7.79","4.25","5.22","0.0","18674"
"Brandon Waddell","STL","1","1","0","0","4.58","0","17","17.0","16","9","2","14","9","1.47","7.62","4.70","5.05","0.0","18347"
"Brad Boxberger","MIL","2","2","0","5","4.32","0","27","27.0","23","13","4","33","15","1.42","10.98","5.02","4.50","0.0","10133"
"Riley Smith","ARI","1","1","0","5","4.78","1","26","28.0","31","15","4","21","8","1.40","6.77","2.68","4.64","0.0","19826"
"Matt Foster","CHW","1","1","0","2","4.68","0","18","18.0","18","9","3","17","8","1.39","8.51","3.75","4.91","0.0","19647"
"Bryan Shaw","CLE","1","2","0","6","4.61","0","27","27.0","26","14","3","27","14","1.49","9.15","4.86","4.49","0.0","8110"
"Andre Scrubb","HOU","1","1","0","0","5.13","0","13","13.0","12","7","2","13","9","1.64","9.08","6.26","5.31","0.0","20329"
"Jarlin Garcia","SFG","1","1","0","6","4.24","0","24","24.0","23","11","3","23","9","1.33","8.56","3.50","4.33","0.0","18282"
"Isaac Mattson","BAL","1","1","0","2","5.00","0","20","20.0","20","11","3","18","10","1.49","7.97","4.40","5.03","0.0","20385"
"Junior Guerra","LAA","1","1","0","3","4.76","0","24","24.0","24","13","4","22","13","1.49","8.29","4.73","4.99","0.0","5702"
"Joe Barlow","TEX","1","1","0","2","4.92","0","20","20.0","18","11","3","24","15","1.58","10.72","6.42","4.96","0.0","22296"
"Aaron Slegers","LAA","1","1","0","2","4.93","0","19","19.0","21","10","3","13","6","1.39","6.22","2.62","4.99","0.0","15231"
"Cameron Hill","CLE","1","1","0","2","4.80","0","19","19.0","19","10","3","18","9","1.46","8.46","4.14","4.85","-0.1","16840"
"Johan Oviedo","STL","3","5","0","0","5.18","12","12","59.0","60","34","8","49","35","1.62","7.50","5.36","5.29","-0.1","22487"
"Caleb Baragar","SFG","1","1","0","2","4.86","0","19","19.0","19","10","3","17","9","1.45","7.96","4.14","4.88","-0.1","19231"
"Taylor Hearn","TEX","1","1","0","4","4.84","0","24","24.0","23","13","4","28","13","1.45","10.35","4.76","4.76","-0.1","18325"
"Dan Winkler","CHC","1","1","0","6","4.43","0","26","26.0","23","13","3","28","14","1.46","9.85","5.03","4.61","-0.1","12237"
"Chase De Jong","PIT","1","2","0","0","5.74","4","4","19.0","21","12","4","15","8","1.54","6.98","3.78","5.58","-0.1","15036"
"Tony Watson","LAA","2","2","1","6","4.07","0","28","28.0","26","13","4","22","9","1.28","7.20","3.01","4.60","-0.1","3132"
"Wes Benjamin","TEX","1","2","0","0","5.57","2","16","25.0","28","15","5","19","11","1.55","7.05","3.89","5.48","-0.1","19243"
"Jorge Alcala","MIN","1","2","0","5","4.83","0","26","26.0","26","14","4","26","11","1.43","8.83","3.77","4.78","-0.1","19459"
"Greg Holland","KCR","2","2","4","5","4.60","0","30","30.0","28","15","4","32","16","1.46","9.50","4.73","4.62","-0.1","7196"
"Blake Taylor","HOU","2","2","0","6","4.49","0","28","28.0","26","14","3","26","16","1.52","8.62","5.22","4.68","-0.1","16418"
"Ryan Burr","CHW","2","2","0","7","4.55","0","28","28.0","26","14","4","28","17","1.53","9.03","5.32","4.70","-0.1","17536"
"Justin Lawrence","COL","1","2","1","4","5.41","0","25","25.0","25","15","3","24","18","1.76","8.65","6.72","5.05","-0.1","17639"
"Keegan Thompson","CHC","1","2","0","4","5.04","1","23","27.0","28","15","5","25","11","1.45","8.26","3.70","4.93","-0.1","19795"
"Kyle Crick","PIT","1","2","1","5","4.63","0","27","27.0","25","14","3","27","16","1.53","8.99","5.47","4.77","-0.1","13182"
"Jordan Weems","ARI","1","1","1","1","5.61","0","18","18.0","19","11","3","19","12","1.68","9.50","5.92","5.25","-0.1","13190"
"Adam Plutko","BAL","1","2","0","4","5.57","0","24","24.0","27","15","5","20","8","1.44","7.36","2.95","5.50","-0.1","15846"
"Logan Allen","CLE","2","3","0","0","5.64","7","10","34.0","37","21","7","29","16","1.56","7.59","4.20","5.60","-0.1","18555"
"Tyler Kinley","COL","1","2","0","5","5.50","0","25","25.0","26","16","4","27","15","1.61","9.59","5.43","5.20","-0.1","18297"
"Yency Almonte","COL","1","2","0","4","5.68","0","24","24.0","27","15","4","22","13","1.65","8.17","4.94","5.39","-0.1","15068"
"Kyle Funkhouser","DET","1","2","0","6","4.90","0","27","27.0","28","15","4","24","14","1.55","7.95","4.74","4.91","-0.1","19456"
"J.B. Bukauskas","ARI","1","1","0","5","4.88","0","27","27.0","26","15","4","26","16","1.57","8.65","5.43","4.85","-0.1","20491"
