"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Travis Jankowski","PHI","11","48","42","10","2","0","0","5","3","5","11","0","2","1",".233",".318",".310",".628",".284","0.0","0.1","0.0","13768"
"Kyle Isbel","KCR","4","16","15","3","1","0","0","2","2","1","4","0","1","0",".231",".278",".362",".640",".279","0.0","0.0","0.0","21614"
"Frank Schwindel","OAK","14","57","54","13","3","0","2","6","7","2","10","1","0","0",".246",".281",".405",".686",".296","0.0","-0.1","0.0","15351"
"Justin Williams","STL","7","31","28","6","1","0","1","3","3","3","9","0","0","0",".230",".301",".374",".675",".292","0.0","0.0","0.0","15490"
"Drew Butera","LAA","1","6","5","1","0","0","0","1","0","0","2","0","0","0",".183",".249",".285",".534",".238","0.0","0.0","0.0","3411"
"Sam Hilliard","COL","35","147","134","30","5","1","6","17","17","11","51","1","4","2",".224",".286",".412",".698",".301","-0.3","0.0","0.0","17954"
"Lewin Diaz","MIA","6","25","24","5","1","0","1","3","3","1","6","0","0","0",".223",".265",".398",".663",".283","0.1","0.0","0.0","18365"
"Albert Pujols","LAD","20","86","80","19","3","0","4","9","13","5","13","1","0","0",".240",".287",".417",".704",".302","-0.3","-0.3","0.0","1177"
"Pablo Sandoval","ATL","10","44","40","9","2","0","2","5","6","3","10","0","0","0",".233",".299",".400",".699",".304","-0.1","-0.1","0.0","5409"
"Albert Almora Jr.","NYM","14","58","53","12","2","0","1","6","5","3","12","0","0","0",".230",".276",".352",".628",".273","-0.1","0.0","0.0","14109"
"Yu-Cheng Chang","CLE","17","71","64","14","3","0","2","8","7","5","20","1","1","0",".214",".280",".355",".635",".279","0.5","0.0","0.0","14773"
"Gerardo Parra","WSN","8","32","29","7","1","0","1","3","3","2","7","0","1","0",".233",".294",".356",".650",".285","0.0","-0.1","0.0","8553"
"Joshua Fuentes","COL","41","172","162","41","9","1","5","18","20","7","44","1","1","0",".255",".289",".404",".692",".298","0.9","0.0","0.0","16885"
"Derek Hill","DET","10","40","36","8","1","0","1","4","3","3","12","0","2","1",".213",".273",".321",".594",".264","-0.1","0.0","0.0","16947"
"Jorge Mateo","SDP","7","30","28","6","1","0","1","3","3","1","9","0","1","0",".215",".258",".348",".606",".263","0.0","0.0","0.0","17273"
"Evan White","SEA","16","67","62","13","2","0","2","7","8","5","21","1","0","0",".209",".270",".362",".632",".276","0.3","-0.1","-0.1","20078"
"Mickey Moniak","PHI","7","29","26","6","1","0","1","3","3","2","8","0","1","0",".225",".281",".363",".644",".280","0.0","0.0","-0.1","19956"
"Miguel Cabrera","DET","55","233","210","53","7","0","7","23","29","20","54","2","0","0",".251",".318",".389",".708",".310","0.0","-1.2","-0.1","1744"
"Jared Oliva","PIT","14","59","53","12","2","0","1","5","5","4","15","1","3","1",".225",".290",".331",".621",".274","0.0","0.1","-0.1","19968"
"Stuart Fairchild","ARI","16","67","60","13","3","0","1","7","6","5","17","1","1","1",".224",".292",".345",".636",".281","0.0","-0.1","-0.1","20321"
"Jo Adell","LAA","41","173","158","35","7","0","5","18","19","12","54","2","2","1",".224",".283",".375",".657",".287","-0.8","-0.1","-0.1","20220"
"Magneuris Sierra","MIA","10","41","38","9","1","0","0","4","3","2","8","0","2","1",".240",".287",".319",".606",".266","0.0","0.1","-0.1","17023"
"Sebastian Rivero","KCR","8","32","29","6","1","0","0","3","2","2","8","0","0","0",".198",".249",".290",".539",".240","-0.1","-0.1","-0.1","21735"
"Alcides Escobar","WSN","41","173","160","38","8","1","2","18","14","9","31","2","2","1",".235",".280",".337",".617",".271","0.3","0.2","-0.1","6310"
"Lewis Brinson","MIA","11","47","43","9","2","0","1","4","5","3","14","1","1","0",".211",".267",".353",".620",".271","0.0","0.0","-0.1","14352"
"Eli White","TEX","32","134","121","26","5","1","2","14","11","9","39","2","3","1",".219",".284",".332",".616",".274","0.1","-0.1","-0.1","19346"
"Matt Adams","COL","15","61","56","13","2","0","3","7","11","4","18","0","0","0",".229",".287",".432",".719",".307","0.2","-0.1","-0.1","9393"
"Erik Gonzalez","PIT","18","75","70","17","3","0","1","7","7","3","17","0","1","1",".240",".274",".347",".621",".270","-0.1","-0.1","-0.1","13369"
"Matt Kemp","","20","84","76","17","3","0","3","9","10","6","24","1","0","0",".227",".288",".390",".678",".294","0.0","-0.2","-0.1","5631"
"Yoenis Cespedes","","42","175","158","34","6","1","7","19","21","13","57","2","2","1",".217",".283",".400",".683",".296","0.0","-0.3","-0.2","13110"
